turn_id,title,video_url,view,channel_url,channel_name,video_length,create_stamp,queriy,scrape_at,channel_country,channel_subscriber,mean_view,create_at,tag,description,like,dislike
507,Give Love -악동뮤지션(AKMU)-【日本語字幕】,/watch?v=xbUqKhuuP9M,703801,/channel/UCrMe71gPAJKiEKbQb5QxAUg,shim T,3 分 23 秒,6 年,tiktok 曲 最新,2020/08/25,,,,,,,,
508,洋楽ランキング 2018 2019 2020 ⭐洋楽 人気すぎる名曲 2018 2019 2020 ヒット メドレー かっこいい洋楽 ⭐ 洋楽 2020 2021　（３）,/watch?v=WvNYFLwO4r8,1382,/channel/UCgIgesHxhI1fa5nY7XNJ5rQ,Ultimate Music JP,11 時間 19 分 56 秒,,tiktok 曲 最新,2020/08/25,,,,,,,,
509,今流行りのTikTok,/watch?v=jLscjZGx26k,7,/channel/UCt3uwwfysbqF6T8cYqe9ktg,まみーなっつ,15 秒,2 週間,tiktok 曲 最新,2020/08/25,,,,,,,,
510,洋楽 ヒット チャート 最新 | 2020年 ヒット曲 洋楽 | 2020年人気の洋楽ランキング | 音楽テンションの上がる洋楽集 2020 - 洋楽 人気,/watch?v=ptpiABw4sVk,15,/user/TheStokiesteve,Sakura2020,1 時間 25 分 36 秒,1 日,tiktok 曲 最新,2020/08/25,,,,,,,,
511,【抖音神曲2020】#抖音流行歌曲 2020 TIK TOK抖音音樂熱門歌單 2020年抖音最火流行歌曲推荐   2020最新 + 抖 音 音乐 + 抖音歌單 + 2020流行歌曲 #3,/watch?v=tIZhr61PZvA,20,/channel/UCNrD4A9LVnhGFLR-j_VaaVQ,Music House II - 欢迎订阅,2 時間 38 分 45 秒,1 日,tiktok 曲 最新,2020/08/25,,,,,,,,
512,【日本語字幕/カナルビ】하리(Hari) - 조으다 완전 조으다(好き、すごく好き) ※ああ マイクテスト…,/watch?v=ku6v3an4sgs,138586,/channel/UCQsZGOm6aSv_Ab6To_m-hFg,pino,3 分 1 秒,1 年,tiktok 曲 最新,2020/08/25,,,,,,,,
513,ティック トック 歌 2020 - サーフ ミュージック 洋楽 - 洋楽 人気 最新 2020年08月 - 超が付くほど有名な洋楽　サビメドレー流行った洋楽メドレー 1時間連続再生 🔥,/watch?v=p0DHMirQjE4,1,/channel/UCicciWPt8yKVjPlGkr4Dx4Q,All In One,1 時間 41 分 10 秒,5 日,tiktok 曲 最新,2020/08/25,,,,,,,,
514,【TikTok 】 でよく聞く曲集 ❤【 人気曲☆EDM R&B POP 洋楽 😍 K POP 】最高の英語Tik Tok音楽2020のプレイリスト #5,/watch?v=T0M8EYuxW7c,70,/channel/UCtxEn3q7ycY1bptdxBGEQFA,TIK TOK Official,1 時間 6 分 16 秒,3 日,tiktok 曲 最新,2020/08/25,,,,,,,,
515,【TikTok 】 でよく聞く曲集  ❤【人気曲☆EDM R&B POP 洋楽 😍 K-POP 】❤ 最高の中国語ティックトーク音楽プレイリスト2020 #4,/watch?v=Caq3dZlzyyo,66,/channel/UCtxEn3q7ycY1bptdxBGEQFA,TIK TOK Official,1 時間 19 分 23 秒,3 日,tiktok 曲 最新,2020/08/25,,,,,,,,
516,【TikTok】官方回答  よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 😍 K-POP 】＃,/watch?v=ufMW6ZODMGY,2,/channel/UCgszcW5HJenuR7afGGkE-JA,Music Best,3 分,20 時間,tiktok 曲 最新,2020/08/25,,,,,,,,
517,【TikTok】你不是真正的快乐 よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 😍 K-POP 】＃0824,/watch?v=XpOJdyt_WaU,1,/channel/UCgszcW5HJenuR7afGGkE-JA,Music Best,5 分 18 秒,1 日,tiktok 曲 最新,2020/08/25,,,,,,,,
518,音楽テンションの上がる洋楽集 2020 🔥 洋楽 ヒット チャート 最新 2020 🔥 2020年人気の洋楽ランキング,/watch?v=kpCDm3K3BIA,0,/channel/UCZun_VLZ1Schmy2TEfs9EJg,N E W S O N G S,2 時間 1 分 14 秒,1 日,tiktok 曲 最新,2020/08/25,,,,,,,,
519,【TikTok】女子高生モモちゃんの青春まとめ＜ 恥ずかし編＞,/watch?v=Vpxb-tXgKtU,489600,/channel/UCDNvEu0mHE4wMbbrnUL9mOA,モモウメ【公式】,1 分 15 秒,3 か月,tiktok 曲 最新,2020/08/25,,,,,,,,
520,t-Ace / 超ヤバい (OfficialVideo),/watch?v=dtml2wLIpsI,22809575,/channel/UCDmhIrJhkv2x8F2nKaEbMlg,チャンネルクズ,3 分 33 秒,2 年,tiktok 曲 最新,2020/08/25,,,,,,,,
521,Iggy Azalea - Kream ft. Tyga,/watch?v=t7lM7Bn16Zg,249569630,/channel/UCGtjnDLpKGWKU6xtjB0NeKA,Iggy Azalea,2 分 48 秒,2 年,tiktok 曲 最新,2020/08/25,,,,,,,,
522,ティックトック 曲🧸🧸ティックトック 曲 メドレー 2020🧸🧸洋楽 人気 最新 2020年08月 🧸🧸 サーフ ミュージック 洋楽🧸🧸Global Hits 2020,/watch?v=KsOrvyJJhOE,0,/channel/UCicciWPt8yKVjPlGkr4Dx4Q,All In One,1 時間 40 分 43 秒,14 時間,tiktok 曲 最新,2020/08/25,,,,,,,,
523,【TikTok】 よく使われる曲集  ❤ 人気曲☆EDM R&B POP 洋楽  ❤ 最高の英語Tik Tok音楽2020のプレイリスト,/watch?v=XiPq2JiL2nE,2,/channel/UCtxEn3q7ycY1bptdxBGEQFA,TIK TOK Official,1 時間 22 分 14 秒,1 日,tiktok 曲 最新,2020/08/25,,,,,,,,
524,洋楽 ヒット チャート 最新 ⚡️🍒 2020年 ヒット曲 洋楽 ★ 2020年人気の洋楽ランキング ⚡️🍒 音楽テンションの上がる洋楽集 2020 ★ 洋楽 2020,/watch?v=g8hiuMfpPTM,0,/channel/UCNvHUoQXQ5dIbs0gUuxH_6A,Top Hits Music 2020,1 時間 14 分 31 秒,1 日,tiktok 曲 最新,2020/08/25,,,,,,,,
525,洋楽 ヒット チャート 最新 | 2020年 ヒット曲 洋楽 | 2020年人気の洋楽ランキング | 音楽テンションの上がる洋楽集 2020,/watch?v=7XO42r4s5wY,0,/channel/UCBURW57Z_p2Pbdbe7jni-hQ,Lo Con,1 時間 1 分 37 秒,1 日,tiktok 曲 最新,2020/08/25,,,,,,,,
526,洋楽 ヒット チャート 最新 | 2020年 ヒット曲 洋楽 | 2020年人気の洋楽ランキング | 音楽テンションの上がる洋楽集 2020,/watch?v=fQJg3LYpFtE,0,/channel/UCoUPVJSwGQFp6RvYLghWZXA,Tay Ho,2 時間 3 分 31 秒,1 日,tiktok 曲 最新,2020/08/25,,,,,,,,
527,洋楽 ヒット チャート 最新 ⚡️ 2020年 ヒット曲 洋楽 ★ 2020年人気の洋楽ランキング ⚡️音楽テンションの上がる洋楽集 2020 ★ 洋楽 2020,/watch?v=hbXzDJyuqTg,0,/channel/UCoUPVJSwGQFp6RvYLghWZXA,Tay Ho,1 時間 17 分 31 秒,1 日,tiktok 曲 最新,2020/08/25,,,,,,,,
528,洋楽 ヒット チャート 最新 🍒🍓 2020年 ヒット曲 洋楽 💖 2020年人気の洋楽ランキング 🍒🍓 ⚡️ 音楽テンションの上がる洋楽集 2020 💖 100曲 洋楽,/watch?v=grEoSRS5fHY,0,/channel/UCKT6MeyqTmwKJO38QbAUuEA,Pop Japanチャンネル,1 時間 14 分 31 秒,14 時間,tiktok 曲 最新,2020/08/25,,,,,,,,
529,洋楽 ヒット チャート 最新 🔥 2020年 ヒット曲 洋楽 💖 2020年人気の洋楽ランキング 🔥⚡️ 音楽テンションの上がる洋楽集 2020 💖 100曲 洋楽 🔥 勉強用BGM,/watch?v=yHAYMXhmOl4,0,/channel/UC8y2erzeqtW3AeLq0Y27CuQ,Music Exitos Club,1 時間 41 分 30 秒,1 日,tiktok 曲 最新,2020/08/25,,,,,,,,
530,洋楽 ヒット チャート 最新 ⚡️🍒 2020年 ヒット曲 洋楽 ★ 2020年人気の洋楽ランキング ⚡️🍒 音楽テンションの上がる洋楽集 2020 ★ 洋楽 2020,/watch?v=4Nh_pSk5USM,0,/channel/UCKT6MeyqTmwKJO38QbAUuEA,Pop Japanチャンネル,1 時間 2 分 6 秒,1 日,tiktok 曲 最新,2020/08/25,,,,,,,,
531,洋楽 ヒット チャート 最新 ⚡️🍒 2020年 ヒット曲 洋楽 ★ 2020年人気の洋楽ランキング ⚡️🍒 音楽テンションの上がる洋楽集 2020 ★ 洋楽 2020,/watch?v=zoxTyjW3sG8,0,/channel/UCKT6MeyqTmwKJO38QbAUuEA,Pop Japanチャンネル,1 時間 22 分 50 秒,23 時間,tiktok 曲 最新,2020/08/25,,,,,,,,
532,ティック トック 歌 2020  - やる気を全開にさせる最強洋楽メドレー2020リラックスして勉強するのに適した落ち着いた英語の歌でリラックスした音楽 - 洋楽 ランキング 最新 2020.08,/watch?v=7MxxdSzOobw,25,/channel/UCicciWPt8yKVjPlGkr4Dx4Q,All In One,1 時間 44 分 22 秒,2 日,tiktok 曲 最新,2020/08/25,,,,,,,,
533,2020年人気の洋楽ランキング 🔥⚡️ 音楽テンションの上がる洋楽集 2020 💖 100曲 洋楽 🔥 勉強用BGM  💖 洋楽 ヒット チャート 最新 🔥 2020年 ヒット曲 洋楽,/watch?v=_olCYf6Ks14,0,/user/MyPetsOne,My Music Playlist,,,tiktok 曲 最新,2020/08/25,,,,,,,,
534,洋楽 ヒット チャート 最新 🍒🍓  2020年 ヒット曲 洋楽 💖 2020年人気の洋楽ランキング 🍒🍓 ⚡️ 音楽テンションの上がる洋楽集 2020 💖 100曲 洋楽 #12,/watch?v=OVd8-BIMRKQ,0,/channel/UCyiiCbkN4zB0RGi9_UG9mOw,ZJannie Washington,1 時間 18 分 23 秒,1 日,tiktok 曲 最新,2020/08/25,,,,,,,,
535,洋楽 ヒット チャート 最新 🍒🍓  2020年 ヒット曲 洋楽 💖 2020年人気の洋楽ランキング 🍒🍓 ⚡️ 音楽テンションの上がる洋楽集 2020 💖 100曲 洋楽 #15,/watch?v=WmkHSfXeWrw,0,/channel/UCyiiCbkN4zB0RGi9_UG9mOw,ZJannie Washington,1 時間 34 分 47 秒,19 時間,tiktok 曲 最新,2020/08/25,,,,,,,,
536,| 2020年人気の洋楽ランキング | 音楽テンションの上がる洋楽集 2020 - 洋楽 ヒット チャート 最新 | 2020年 ヒット曲 洋楽,/watch?v=vllrReXMfiI,0,/channel/UCBURW57Z_p2Pbdbe7jni-hQ,Lo Con,1 時間 4 分 4 秒,1 日,tiktok 曲 最新,2020/08/25,,,,,,,,
537,| 2020年人気の洋楽ランキング | 音楽テンションの上がる洋楽集 2020 - 洋楽 ヒット チャート 最新 | 2020年 ヒット曲 洋楽,/watch?v=tqXEd1jhrEE,0,/channel/UCBURW57Z_p2Pbdbe7jni-hQ,Lo Con,1 時間 8 分 9 秒,1 日,tiktok 曲 最新,2020/08/25,,,,,,,,
538,洋楽 ヒット チャート 最新 ⚡️🍓  2020年 ヒット曲 洋楽 💖 2020年人気の洋楽ランキング ⚡️🍓 ⚡️ 音楽テンションの上がる洋楽集 2020 💖 100曲 洋楽 #03,/watch?v=TYvfUsmD4tM,0,/channel/UCiPbjtrojOLuk4lRDuzK7Eg,Shawn Chiesa,1 時間 5 分 17 秒,22 時間,tiktok 曲 最新,2020/08/25,,,,,,,,
539,洋楽 ヒット チャート 最新 ⚡️🍒 2020年 ヒット曲 洋楽 ★ 2020年人気の洋楽ランキング ⚡️🍒 音楽テンションの上がる洋楽集 2020 ★ 洋楽 2020 #26,/watch?v=KsKWNQ5OoGk,0,/channel/UCiPbjtrojOLuk4lRDuzK7Eg,Shawn Chiesa,1 時間 13 分 6 秒,22 時間,tiktok 曲 最新,2020/08/25,,,,,,,,
540,ティック トック 歌 2020🥇洋楽 ヒット チャート 最新🥇メドレー ティックトック🥇流行った洋楽メドレー 1時間連続再生🥇,/watch?v=AgO0XIs7-r4,0,/channel/UCicciWPt8yKVjPlGkr4Dx4Q,All In One,1 時間 41 分 36 秒,18 時間,tiktok 曲 最新,2020/08/25,,,,,,,,
541,洋楽 人気 2020 - 洋楽 ヒット チャート 最新 2020 - 絶対にこれだけは聞いてほしい!!最高にテンションの上がる洋楽2020 - Best Pop Music,/watch?v=UVvCkc_hsk8,0,/channel/UCbO6j6VCxQ6afaVFNp7uDGg,Hartman Cline,1 時間 12 分 49 秒,23 時間,tiktok 曲 最新,2020/08/25,,,,,,,,
542,ティックトックの曲,/watch?v=IFmjL9_RdUg,0,/channel/UCFt0kc5PP8BP_Wu6QEAepKw,こーせ こーせ,49 秒,1 日,tiktok 曲 最新,2020/08/25,,,,,,,,
543,絶対にこれだけは聞いてほしい!!最高にテンションの上がる洋楽 -- 洋楽 2020 💮 人気すぎる名曲 2019/2020 ヒット メドレー - かっこいい洋楽 - 洋楽 2020 #246,/watch?v=aGRHaSZQu7o,0,/channel/UCdL4X-SBkOpBvcFpftrAKfA,Playlist Music,2 時間 5 分 44 秒,6 時間,tiktok 曲 最新,2020/08/25,,,,,,,,
544,2020年 ヒット曲 洋楽 | 2020年人気の洋楽ランキング  | 音楽テンションの上がる洋楽集 2020 #Live,/watch?v=85RnRmEP0co,0,/channel/UCyiiCbkN4zB0RGi9_UG9mOw,ZJannie Washington,1 時間 10 分 52 秒,1 日,tiktok 曲 最新,2020/08/25,,,,,,,,
545,2020年 ヒット曲 洋楽 | 2020年人気の洋楽ランキング | 音楽テンションの上がる洋楽集 2020,/watch?v=1af7_V_U7Fw,0,/channel/UCYD0HDddH4Wue19IKpISw1Q,Refugio Hogan,1 時間 46 分 40 秒,1 日,tiktok 曲 最新,2020/08/25,,,,,,,,
1,ティックトック春の人気曲ランキング TOP 30【2020年】春の流行り曲,/watch?v=TQJVZI647uM,696161,/channel/UCLGr3KsGQ2LXVprfzCklFwQ,ティックトック研究所,10 分 16 秒,2 か月,tiktok 曲 最近,2020/08/25,,,,,,,,
2,TikTok定番ランキング TOP40【2020】最も人気のある曲,/watch?v=JUqyDlWldmI,2738329,/channel/UCbnv0xKUI1Yzz2xCfmh7KBg,Blue Sky.,5 分 53 秒,7 か月,tiktok 曲 最近,2020/08/25,,,,,,,,
3,TikTokでよく聞く曲集,/watch?v=IEuwEs5NFDM,623962,/channel/UCpa6ojDwvpqe1ym95CHj1Lw,とも とも,6 分 33 秒,3 か月,tiktok 曲 最近,2020/08/25,,,,,,,,
4,TikTokでよく聞く曲,/watch?v=G4lKRoXCHKk,6946,/channel/UCpa6ojDwvpqe1ym95CHj1Lw,とも とも,10 分 42 秒,4 日,tiktok 曲 最近,2020/08/25,,,,,,,,
5,【メドレー】TikTok 2020 流行りの全１０曲メドレー！！,/watch?v=EAnzR4xMELE,97964,/channel/UCkytcfL0k1fs6-DQ980l9VA,ラビットハーモニー,3 分 1 秒,1 か月,tiktok 曲 最近,2020/08/25,,,,,,,,
6,【Tik Tok Dance】流行ダンス♢﻿流行りのダンス集めてみた #0716,/watch?v=hxeda3hZSck,61779,/user/TUBESOCK187,良いTikTok,5 分 18 秒,1 か月,tiktok 曲 最近,2020/08/25,,,,,,,,
7,TikTokでよく聞く曲,/watch?v=h4kFN2bVSN8,146045,/channel/UCpa6ojDwvpqe1ym95CHj1Lw,とも とも,10 分 17 秒,1 か月,tiktok 曲 最近,2020/08/25,,,,,,,,
8,【 TikTok 】よく使われる曲集 【邦楽+100曲】- 【2020春】TikTok(ティックトック)で人気の曲名,/watch?v=K2m1J_EN6-0,546996,/channel/UCwwlH9MXa2omUQ0lyQr0tKQ,Ch Music Tv,10 分 48 秒,3 か月,tiktok 曲 最近,2020/08/25,,,,,,,,
9,【Tik Tok】Tik Tokで使われている曲メドレー🎶【CLUB】,/watch?v=QmSMJHmL2GY,998861,/channel/UCt39clH_NavoguCC24w8Tpw,HiRoKi,25 分 46 秒,4 か月,tiktok 曲 最近,2020/08/25,,,,,,,,
10,【ティックトック ダンス】- Tik Tok Dance #1️⃣7️⃣,/watch?v=FOU-XcngiqU,67253,/channel/UCRcH3H8FDSqFMT1Ie2UdbmA,Tiktok Pay,4 分 18 秒,2 か月,tiktok 曲 最近,2020/08/25,,,,,,,,
11,【TikTok】 よく使われる曲集 2020年05月 ||《超高音質》人気曲☆EDM R&B POP 洋楽】《超高音質》2020/05,/watch?v=pIswEbRImZY,330564,/channel/UCtCMZquseXX2HcE16xaZqxA,西洋音楽の合成,1 時間 29 分 5 秒,3 か月,tiktok 曲 最近,2020/08/25,,,,,,,,
12,【ママ突撃！】いきなり流行りのTikTok踊らせてみた！,/watch?v=zbs_9IdBNHU,323545,/channel/UC9Gno1_VQX29lmpM5cy6KYw,あみか部,10 分 32 秒,3 週間,tiktok 曲 最近,2020/08/25,,,,,,,,
13,J POP 邦楽 ランキング 最新 2020年ヒット曲 メドレー2020 おすすめ 名曲 Vol 01,/watch?v=h0uNoWlTXto,348098,/channel/UC1ya0Lw8-JYWcGb4iczNIqg,My Love,1 時間 4 分 35 秒,2 か月,tiktok 曲 最近,2020/08/25,,,,,,,,
14,【TikTok】歌うま まとめ① 思わず聞き入ってしまう,/watch?v=-0jXJfSmGVY,2039640,/channel/UCbP6ta3fibwQ2IwuX-TBcJw,TikTok 大好き芸人,10 分 53 秒,4 か月,tiktok 曲 最近,2020/08/25,,,,,,,,
15,TikTok 最新のヒット2020定番ランキング,/watch?v=KabjUNa4iFs,33154,/channel/UCLWLr5pfEpZ2cm3HbCExDiw,TikTok- Series,2 分 55 秒,4 か月,tiktok 曲 最近,2020/08/25,,,,,,,,
16,【Tik Tok曲】よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 🎤 K-POP 】『2020年版 115曲』Part 2,/watch?v=zG2RXeRH3og,61675,/user/SpiffyTiffy85,Music Charts JP,11 分 19 秒,3 週間,tiktok 曲 最近,2020/08/25,,,,,,,,
17,【Tik Tok Dance】流行ダンス♢﻿流行りのダンス集めてみた #0502,/watch?v=GAe2Hv9APNg,96839,/user/TUBESOCK187,良いTikTok,6 分 31 秒,3 か月,tiktok 曲 最近,2020/08/25,,,,,,,,
18,夜に駆ける,/watch?v=by4SYYWlhEs,55164301,/channel/UCI6B8NkZKqlFWoiC_xE-hzA,Yoasobi - Topic,4 分 22 秒,,tiktok 曲 最近,2020/08/25,,,,,,,,
19,【TikTok】ねおなら最近流行ってる曲を突然流しても踊れるよね   ？【新企画】,/watch?v=Lo3l4gopqfk,657001,/channel/UClPLW-9Nfbvf76ksj-4c1kQ,ねおチャンネル,8 分 2 秒,1 か月,tiktok 曲 最近,2020/08/25,,,,,,,,
20,最新！TikTokで使われる海外で人気の洋楽120選 2020年5月,/watch?v=SHShMBV6mmU,205125,/user/SpiffyTiffy85,Music Charts JP,10 分 50 秒,3 か月,tiktok 曲 最近,2020/08/25,,,,,,,,
21,【 TikTok 】よく使われる曲集 【邦楽+100曲】- 【2020春】TikTok(ティックトック)で人気の曲名 Part 2,/watch?v=5eulIycXM_w,914,/channel/UCwwlH9MXa2omUQ0lyQr0tKQ,Ch Music Tv,10 分 2 秒,6 日,tiktok 曲 最近,2020/08/25,,,,,,,,
22,ティックトック人気曲ランキング TOP40【2019年】最も流行った曲,/watch?v=RyVK5iYJgkE,1011656,/channel/UCEybzHUBgqgdzs03dJZNorg,TV TikTok,10 分 39 秒,7 か月,tiktok 曲 最近,2020/08/25,,,,,,,,
23,yama - 春を告げる (Official Video),/watch?v=DC6JppqHkaM,30075891,/channel/UClbieOB_NYcY9TlIthmyw-A,yama,3 分 17 秒,4 か月,tiktok 曲 最近,2020/08/25,,,,,,,,
24,【TikTok】 よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 😍 K POP 】,/watch?v=cLrIjY-o5v0,74862,/channel/UCsEIK5RRkFWtnvrJZ5nX_gg,Amaterasu Sekimura,1 時間 27 分 46 秒,2 か月,tiktok 曲 最近,2020/08/25,,,,,,,,
25,【TikTok】流行りのダンス ダンスメドレー ダンスまとめ,/watch?v=trcbnFo0BUU,1090068,/channel/UCqYKStQzwpuXLUweRIDtTxQ,TikTok.,2 分 2 秒,4 か月,tiktok 曲 最近,2020/08/25,,,,,,,,
26,Tik Tok定番ランキング TOP50【Tik Tok】 2020,/watch?v=Wo88epow3OE,2365404,/channel/UCbnv0xKUI1Yzz2xCfmh7KBg,Blue Sky.,9 分 55 秒,8 か月,tiktok 曲 最近,2020/08/25,,,,,,,,
27,TikTok定番ランキング TOP40【2020年2月】,/watch?v=27dBNjrtjtg,103166,/channel/UCK5uNmwriUaxCCiw01NyxEw,Sakura Kawaii,10 分 15 秒,6 か月,tiktok 曲 最近,2020/08/25,,,,,,,,
28,【Tik Tok曲】よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 🎤 K-POP 】『2020年版 100曲』,/watch?v=5nAS-HqnZJM,513905,/user/SpiffyTiffy85,Music Charts JP,11 分 55 秒,6 か月,tiktok 曲 最近,2020/08/25,,,,,,,,
29,Shuta Sueyoshi / HACK,/watch?v=aVxRk1CSAxo,11874043,/user/avexnetwork,avex,3 分 12 秒,3 か月,tiktok 曲 最近,2020/08/25,,,,,,,,
30,邦楽ランキング2020年08月25日第4週 -  - 最新邦楽 ヒット チャート 2020 - Top MV Jpop 2020  今週の総合ソング・チャート“JAPAN HOT100”,/watch?v=-LTC8_fgQko,27405,/channel/UCtCMZquseXX2HcE16xaZqxA,西洋音楽の合成,11 分 44 秒,4 日,tiktok 曲 最近,2020/08/25,,,,,,,,
31,TikTok 2020 5月6月流行り曲,/watch?v=0UWdTO9guw0,2850,/channel/UCIefOSFJxmGL4fBBvnTy9lQ,すいちゃんこ,3 分 1 秒,2 か月,tiktok 曲 最近,2020/08/25,,,,,,,,
32,TikTok定番ランキング TOP10【2020年4月】,/watch?v=3ogpZFzYCG0,26027,/channel/UCbnv0xKUI1Yzz2xCfmh7KBg,Blue Sky.,7 分 19 秒,4 か月,tiktok 曲 最近,2020/08/25,,,,,,,,
33,【TikTok】手ダンス 手振りダンス これであなたも人気者 流行りのダンス 流行,/watch?v=KaQoKz7FLTE,66048,/channel/UCqYKStQzwpuXLUweRIDtTxQ,TikTok.,3 分 5 秒,6 か月,tiktok 曲 最近,2020/08/25,,,,,,,,
34,邦楽ランキング2020年06月08日第1週 - 最新邦楽 ヒット チャート 2020 - Top MV Jpop 2020 || 今週の総合ソング・チャート“JAPAN HOT100”,/watch?v=WjCRFyS7By0,163551,/channel/UCtCMZquseXX2HcE16xaZqxA,西洋音楽の合成,11 分 5 秒,2 か月,tiktok 曲 最近,2020/08/25,,,,,,,,
35,【ファン数順】TikToker Girl 最新人気ランキング2020年08月- TOP10 Tik Tok,/watch?v=AYuDL6Yqpa8,7510,/channel/UCbnv0xKUI1Yzz2xCfmh7KBg,Blue Sky.,8 分 14 秒,4 日,tiktok 曲 最近,2020/08/25,,,,,,,,
36,邦楽 ランキング 最新 2020 ♫ 2020年ヒット曲 名曲 【作業用BGM 邦楽】4,/watch?v=AYrOjMuL6jc,791133,/channel/UClYYb61WRUPpHbQXGaYcQfA,Japan Songs,2 時間 3 秒,3 か月,tiktok 曲 最近,2020/08/25,,,,,,,,
37,【TikTok】海外で使われる人気洋楽集2020『洋楽まとめ』,/watch?v=sdaqILN1P4M,378636,/channel/UCrTel16CT1Fr9aRu_zsBnqg,おこげ,10 分 29 秒,4 か月,tiktok 曲 最近,2020/08/25,,,,,,,,
38,【Tik Tok】TikTok定番ランキング TOP40【2020】最も人気のある曲,/watch?v=wpTaaAAlnFE,2103,/channel/UCZ45LRnOMqcd0xQZ8ym-PAw,Pop Music,1 時間 30 分 30 秒,1 か月,tiktok 曲 最近,2020/08/25,,,,,,,,
39,【Tik Tok Dance】流行ダンス♢﻿流行りのダンス集めてみた,/watch?v=JBrsdWlVxBo,4309,/channel/UCbnv0xKUI1Yzz2xCfmh7KBg,Blue Sky.,4 分 30 秒,6 日,tiktok 曲 最近,2020/08/25,,,,,,,,
40,【Tiktok】かわいすぎる双子ひかはるの最新ティックトック集 Part3【双子ダンス】,/watch?v=WmBBrSazznU,23060,/channel/UCK5uNmwriUaxCCiw01NyxEw,Sakura Kawaii,4 分 13 秒,6 か月,tiktok 曲 最近,2020/08/25,,,,,,,,
41,NiziU  『Make you happy』 M/V,/watch?v=QW28YKqdxe0,94252898,/user/jypentertainment,JYP Entertainment,3 分 29 秒,1 か月,tiktok 曲 最近,2020/08/25,,,,,,,,
42,BEST KPOP PLAYLIST || K-POP 2020年 チャート 最新 ランキング  ◆  知らないと恥ずかしい！みんな聴いている流行りの曲！ Tik Tokで使われている曲メドレー🎶,/watch?v=Ra9fZznbHFw,36993,/user/FlagrantRose,K-POP アジア 音楽,1 時間 45 分 57 秒,2 か月,tiktok 曲 最近,2020/08/25,,,,,,,,
43,[Tiktok]大人気曲の最高レベルダンス動画集,/watch?v=lHPzIC4Ge5Y,533345,/channel/UCLWLr5pfEpZ2cm3HbCExDiw,TikTok- Series,16 分,6 か月,tiktok 曲 最近,2020/08/25,,,,,,,,
44,【ティックトック ダンス】- Tik Tok Dance,/watch?v=Kk4oJUOay4I,15318,/channel/UCbnv0xKUI1Yzz2xCfmh7KBg,Blue Sky.,4 分 35 秒,3 週間,tiktok 曲 最近,2020/08/25,,,,,,,,
45,【TikTok】ランダムダンス挑戦してみた💖2020年最新版💖,/watch?v=XqmYNrdLNxE,42621,/channel/UCTxIoJ5IUZ6a3ETJapvme4A,あぃりDXチャンネル,10 分 34 秒,1 か月,tiktok 曲 最近,2020/08/25,,,,,,,,
46,ティックトック人気曲ランキング TOP10【2020年1月1週目】流行りの歌,/watch?v=0UXbIuTxDms,167205,/channel/UCEybzHUBgqgdzs03dJZNorg,TV TikTok,3 分 15 秒,7 か月,tiktok 曲 最近,2020/08/25,,,,,,,,
47,Tik Tok定番ランキング TOP20【Tik Tok】,/watch?v=q65k4a1E2wk,136569,/channel/UCbnv0xKUI1Yzz2xCfmh7KBg,Blue Sky.,3 分 12 秒,6 か月,tiktok 曲 最近,2020/08/25,,,,,,,,
48,wacci 『空に笑えば』Full Ver.,/watch?v=7Q28SCQyqtM,9070276,/channel/UCNMn4Nhl-E3iaSMab0Y_b4A,wacci OFFICIAL YouTube CHANNEL,5 分 25 秒,1 年,tiktok 曲 最近,2020/08/25,,,,,,,,
49,#あそびあそばせ あそびあそばせ  Tik Tokで最近はやりの曲でやって見た,/watch?v=S2o399Nz3S8,6,/channel/UCZSP4apYr6K3_iSEseIwpng,ばろんくん,11 秒,1 週間,tiktok 曲 最近,2020/08/25,,,,,,,,
50,【TikTok】流行ダンス♢﻿流行りのダンス集めてみた #1,/watch?v=PnggCGK4soY,4700,/user/TUBESOCK187,良いTikTok,8 分 20 秒,5 か月,tiktok 曲 最近,2020/08/25,,,,,,,,
51,【TikTok】ひなたちゃん最新ティックトックまとめ Part1【Tiktokダンス】,/watch?v=Dra36wnq5vg,41627,/channel/UChkODDD8DuFkqR82W9CTrXA,TikTokMIX,1 分 59 秒,2 年,tiktok 曲 最近,2020/08/25,,,,,,,,
52,【Tik Tok】ひなたちゃん最新ティックトックまとめ 🌻 Hinata 🌻 年6月27日,/watch?v=HtNujQx2Ry4,89940,/channel/UCK5uNmwriUaxCCiw01NyxEw,Sakura Kawaii,2 分 4 秒,1 年,tiktok 曲 最近,2020/08/25,,,,,,,,
53,J-POP メドレー 最新 2020 名曲。 2019~2020年ヒット曲 名曲 【作業用BGM 邦楽】,/watch?v=Zq6zwTYc5Gw,3330582,/user/rebelbrenda,作業用BGM,1 時間 1 分 26 秒,3 か月,tiktok 曲 最近,2020/08/25,,,,,,,,
