turn_id,title,video_url,view,channel_url,channel_name,video_length,create_stamp,queriy,scrape_at,channel_country,channel_subscriber,mean_view,create_at,tag,description,like,dislike
47,원피스 얼굴 변화 (보기 쉽게 수정) One Piece changed drawing style,/watch?v=GXtzRHjNOdM,46361,/channel/UCi_eWsmqtY4SN_tXMEcrH9A,리프TV,,3 年,ONE PIECE 원피스,2020/08/28,,,,,,,,
48,one piece pirate warriors 3 rayleigh mod ~ 원피스 해적무쌍 3 레일리 모드,/watch?v=hNUyJSv1lHs,6636,/channel/UCUpF5ZsGJc4fg0fnKxpbU6g,ManKor,,2 年,ONE PIECE 원피스,2020/08/28,,,,,,,,
49,원피스 onepiece 전쟁을 끝내러 온 샹크스  戦争を終わらせに来たシャンクス,/watch?v=3Gk60A2rO68,23065,/channel/UCLF3LQB4xO6BVJkLxg6aBfw,cats paw nebulas,,1 年,ONE PIECE 원피스,2020/08/28,,,,,,,,
50,[ARK] 아크서바이벌 비공식 PVP 원피스 레이드 Tribe ONEPIECE Raid 2/2,/watch?v=5IbfpoAcY0Y,6568,/channel/UC8IeR6oEu1GX31QtO7rHqYA,[BPL] Studio,,10 か月,ONE PIECE 원피스,2020/08/28,,,,,,,,
51,One Piece 원피스 삼대장 송 [빡침 주의],/watch?v=4RNOdz3FWeM,380096,/user/JHShon,JHShon,,8 年,ONE PIECE 원피스,2020/08/28,,,,,,,,
52,원피스 해적무쌍 3 한글판 제 1화 [1080P 60FPS] One Piece Pirate Warriors 3,/watch?v=tqSu0X_dXYQ,118470,/user/yeonhyang13,용연향,,3 年,ONE PIECE 원피스,2020/08/28,,,,,,,,
53,원피스 에이스(One Piece Portgas D.ACE)에 관한 11가지 뻔펀한 이야기 #1. 뻔펀.,/watch?v=ANYK5WjzzLo,967581,/channel/UC-DR5sk-YE3EIN_N928JoRA,뻔펀,,4 年,ONE PIECE 원피스,2020/08/28,,,,,,,,
54,치피TV) 원피스 바운티러쉬 무패의 여자 레베카편 ONEPIECE BOUNTYRUSH UNDEFEATED WOMEN REBECCA TOP RANKER MAD GAME PLAY,/watch?v=mT8R33Unoiw,267,/channel/UCAMj7TN_6qvJnIHIE4YXvCg,치피TV,,3 週間,ONE PIECE 원피스,2020/08/28,,,,,,,,
55,One Piece Opening 10  We Are! |Creditless|HD|,/watch?v=CFM_zypYFHM,5067535,/user/MonkeyDLuffy600,MonkeyDLuffy600,,7 年,ONE PIECE 원피스,2020/08/28,,,,,,,,
56,TOKYO ONE PIECE TOWER 도쿄 원피스 타워,/watch?v=J42AzgjkTRo,906,/channel/UC-1zKAl9ycyqIItsKavly0g,Visit Minato City,,2 年,ONE PIECE 원피스,2020/08/28,,,,,,,,
57,누구나 한 번 쯤 들어본 원피스 1기 오프닝 'We Are!' 드럼 커버 (By Boogie Drum),/watch?v=uXPI0mIlQRc,81362,/channel/UCIdKpkqAi-oVR1oBRffYH6Q,Boogie Drum,,8 か月,ONE PIECE 원피스,2020/08/28,,,,,,,,
58,출퇴근할때 보는 이게 진짜 룩북이지! 👗 | 원피스룩 원테이크룩북 | 봄룩북 | spring lookbook | one-piece dress,/watch?v=YOoUlYt2DgU,833082,/channel/UCVFmhrld5t1aVlyba1jENrA,솔이sole,,6 か月,ONE PIECE 원피스,2020/08/28,,,,,,,,
59,ONE PIECE｜We are! [Covered by aLf],/watch?v=NOQITHGWmJQ,57230,/user/alfhako,Studio aLf,,1 か月,ONE PIECE 원피스,2020/08/28,,,,,,,,
60,[로블록스] 열매 인벤에 넣고 보관하세요 원피스로즈 (One Piece Rose),/watch?v=h3No6EdxJdM,7015,/channel/UCbgQBiDootkLjM_rSAtuy6g,핑키유니,,5 か月,ONE PIECE 원피스,2020/08/28,,,,,,,,
61,원피스 루피해적단 손그림 그리기 / One piece character speed drawing / 麦わら海賊団,/watch?v=51Iu-nR_2tc,2014,/channel/UClF4iNgDYom-nUfSJGTQ3cw,Fun Drawing,,4 か月,ONE PIECE 원피스,2020/08/28,,,,,,,,
62,サポートスゴフェス！キャロット狙い撃ち！［OPTC］［トレクル］［ONE PIECE　Treasure　Cruise］［원피스 트레져 크루즈］［ワンピース］,/watch?v=8yo1QyAwj_w,3166,/channel/UC0fLXVcv7iBqMVThOXs37iA,最&amp;高なロシナンテ,,6 か月,ONE PIECE 원피스,2020/08/28,,,,,,,,
63,[원피스 989화 최신 네타] 카이도우의 최후의 전투 one piece 989,/watch?v=sFFMOMoGgOo,4076,/channel/UCJ4bbS_GsqZqELQyzN942LQ,움도,,2 日,ONE PIECE 원피스,2020/08/28,,,,,,,,
1,【원피스】2020년 8월 원피스 작가의 인터뷰! 모든것이 5년안에 끝난다? 그러면 110권 엔딩인데...!?,/watch?v=wly5AN6QJe0,1089,/user/Katata741,심킹,,1 時間,원피스,2020/08/28,,,,,,,,
2,[원피스] 샹크스의 빨간 머리 해적단과 루피의 밀짚모자 해적단이 싸우게 된다고? 원작 속 숨겨진 오다의 충격적인 떡밥!,/watch?v=cW5VvrofQGA,6396,/channel/UCqcn-inU2VXmWe8FVfTU6Vw,TV키득여우,,5 時間,원피스,2020/08/28,,,,,,,,
3,[원피스] 곧 공개될 충격적인 스토리 11가지,/watch?v=U-CNEFIQIPg,256589,/channel/UCi4QUrf7KVP4GzQ3ULv8Vyw,쵸파 TV,,1 日,원피스,2020/08/28,,,,,,,,
4,[원피스 989화 이후 예측 2] 사황 최고 간부들과 루피일행들의 전투구도를 예측해보았습니다!,/watch?v=AjllJOU_AVA,10616,/channel/UC2fthwbyqW3xTVQMIw9xZRA,나미TV- 만화애니 리뷰채널,,8 時間,원피스,2020/08/28,,,,,,,,
5,[원피스 988화 풀버전 리뷰]지금까지 본적 없는 사황 최고간부 킹과 격돌한 상디의 대활약,/watch?v=imkz7_gbbTI,69268,/channel/UChaiKPVE6UH3vYc0y9fsliQ,드원패밀리,,6 日,원피스,2020/08/28,,,,,,,,
6,"원피스 - 조로는 미호크에게 검술에 대해 가르쳐달라고 간청합니다, 친구들과 함께한 루피의 가장 기억에 남는 추억 [원피스 2020]",/watch?v=A1nf081S9xI,64522,/channel/UCqk0YjF1Bp7zbHS2oRnULOw,루피와 핸콕,,12 時間,원피스,2020/08/28,,,,,,,,
7,원피스 모든스토리 1화~977화 1시간만에 다보기,/watch?v=1FY_RmzxVVM,3916475,/channel/UCi4QUrf7KVP4GzQ3ULv8Vyw,쵸파 TV,,4 か月,원피스,2020/08/28,,,,,,,,
8,[원피스 989화 이후 예측]  조로와 루피는 카이도와 2:1 대결을 할까요?,/watch?v=gVfEq4DqWJI,59878,/channel/UC2fthwbyqW3xTVQMIw9xZRA,나미TV- 만화애니 리뷰채널,,2 日,원피스,2020/08/28,,,,,,,,
9,[ 원피스989화 최신 네타 2 ] 아니.. 점점 소름돋는거 실화임?  Onepiece,/watch?v=YrMsjsxFDpU,16588,/channel/UCKAQFR30wxT5gUWeHkLjtjA,원도원피스도서관,,1 日,원피스,2020/08/28,,,,,,,,
10,[원피스]드디어 격돌할 수 있는 역대급 대결! 사황최고간부 불사조 마르코 VS 화재의 킹,/watch?v=D8t5tM3fVNo,78584,/channel/UChaiKPVE6UH3vYc0y9fsliQ,드원패밀리,,1 日,원피스,2020/08/28,,,,,,,,
11,[원피스분석]원조 조커 상디의 활약상 총정리,/watch?v=OPzW_Uu4R6E,5338,/channel/UCvQbCrW3JQqNFhu24S5zLOA,조야tv,,9 時間,원피스,2020/08/28,,,,,,,,
12,원피스 와노쿠니 스토리 전투력 Top 10 순위 onepiece 989,/watch?v=wBVBDciZVTY,1628,/channel/UCKAQFR30wxT5gUWeHkLjtjA,원도원피스도서관,,5 時間,원피스,2020/08/28,,,,,,,,
13,"원피스 - 조로는 미호크를 다시 만난다, 2 년 동안의 밀짚 모자 일당의 여정 타임 스킵 [원피스 2020]",/watch?v=o6fNFYsR-xs,110604,/channel/UCqk0YjF1Bp7zbHS2oRnULOw,루피와 핸콕,,1 日,원피스,2020/08/28,,,,,,,,
14,[원피스 988화 리뷰] 드디어 시작된 역대급 결전! 루피연합군 vs 사황 카이도!!,/watch?v=9e3-ky1XIG8,257546,/channel/UC9S4vvyocqfO3eCPly50YJA,핸콕TV 원피스 분석채널,,5 日,원피스,2020/08/28,,,,,,,,
15,[원피스분석] 검은수염 티치의 어둠어둠 열매와 흔들흔들 열매의 대항마 등장?! '이것'이라면 이길 수 있다! one piece Blackbeard Marshall D Teach,/watch?v=L39rsRJblac,101894,/channel/UCzf_BNJmiTIl8jSiVGkRqBQ,흔들흔들TV,,2 日,원피스,2020/08/28,,,,,,,,
16,1억 3천만명이 뽑은 원피스 베스트10,/watch?v=c9hltjJhqtI,1613448,/channel/UCseFyuBnio-kHox6BnhKTZQ,VO _,,3 年,원피스,2020/08/28,,,,,,,,
17,[원피스 936화] 루피가 반한 효고르 영감의 무팡색 패기 류오! 밝혀진 히요리의 과거 - ワンピース 936話 One Piece Episode 936,/watch?v=R1HnxnQ9MVI,359537,/user/kd41soccer,루피를 지켜라,,2 週間,원피스,2020/08/28,,,,,,,,
18,[원피스 988화 리뷰]드디어 나온 상디의 역대급 활약,/watch?v=5B0YWkukIbk,200722,/channel/UCvQbCrW3JQqNFhu24S5zLOA,조야tv,,1 週間,원피스,2020/08/28,,,,,,,,
19,"원피스! 루피 vs 퀸 지옥의, 루피는 노인 효고로를 구합니다 [원피스 2020]",/watch?v=2jqHhdSbwiA,189186,/channel/UC87uDmNbVLUi5q8jcueTphg,루피 베스트 파이트,,3 週間,원피스,2020/08/28,,,,,,,,
20,"원피스-루피,상디 새로운 수배서에 절망",/watch?v=iiddAHEXqPI,169658,/channel/UC92ZjVsxZ5NmlIsy5R8mAPQ,덕피스,,5 か月,원피스,2020/08/28,,,,,,,,
21,[원피스 분석] 소름! 오다센세가 설계한 원피스의 마지막 장면과 메세지 루피! 조로! 상디! (뇌피셜록),/watch?v=En_OiX5LMDA,1187118,/channel/UCzK9qn0B4B-yL0uEzjxTp_w,TV랜덤,,9 か月,원피스,2020/08/28,,,,,,,,
22,"루피,키드,로우 3선장 자존심 싸움 ㅋㅋ [원피스 명장면]",/watch?v=Ad2d3XzicVs,28516,/user/xxmyxlovex4xuxx,원피스모아,,5 日,원피스,2020/08/28,,,,,,,,
23,[원피스]해군대장과 검은수염을 상대할 수 있는 루피의 완성형 무장색 패기 '류오',/watch?v=JAlthwb7Yfk,282991,/channel/UChaiKPVE6UH3vYc0y9fsliQ,드원패밀리,,2 週間,원피스,2020/08/28,,,,,,,,
24,"원피스! 핸콕은 루피와 사랑에 빠져 죽는다, 루피가 핸콕의 가슴을 만졌습니다, 루피는 핸콕의 마음을 정복했습니다 [원피스 2020]",/watch?v=RXiMLGKHRLc,122495,/channel/UCtlhp-VegvExx9O6IvECdtw,황제 루피,,1 週間,원피스,2020/08/28,,,,,,,,
25,[원피스분석]흰수염을 매료시키고 로저가 반한 남자 코즈키 오뎅의 강함 전격분석,/watch?v=HHYQRvgv0No,18196,/channel/UCvQbCrW3JQqNFhu24S5zLOA,조야tv,,2 日,원피스,2020/08/28,,,,,,,,
26,[원피스분석]빅맘도 짓밟는 남자 프랑키의 강함 전격분석,/watch?v=SFd8T_3YtjI,51983,/channel/UCvQbCrW3JQqNFhu24S5zLOA,조야tv,,4 日,원피스,2020/08/28,,,,,,,,
27,[원피스]지금까지 공개된 루피연합 최강전력 TOP5,/watch?v=hhGPa9ohLDg,327329,/channel/UChaiKPVE6UH3vYc0y9fsliQ,드원패밀리,,2 か月,원피스,2020/08/28,,,,,,,,
28,"원피스 혼자서 초신성을 제압하고 해군 대장, 사황까지 때려 잡으려 했던 불릿의 강함",/watch?v=oVxws5zGmmM,810484,/user/show7489,상디의 게임 이야기,,3 か月,원피스,2020/08/28,,,,,,,,
29,[원피스887화 애니] 거프(가프)의 록스 이야기..그리고 루피의 현상금....,/watch?v=UgsMJSuzujk,193228,/channel/UC7ykbBN20gnsWwiM9vEpxSQ,동주잉,,1 年,원피스,2020/08/28,,,,,,,,
30,[원피스 988화 리뷰] 상디 VS 킹 상디 백수해적단 최고간부 킹 잡나? 엄청난 활약을 하는 상디!,/watch?v=C-zrYKqb8c8,44368,/channel/UCzK9qn0B4B-yL0uEzjxTp_w,TV랜덤,,6 日,원피스,2020/08/28,,,,,,,,
31,[원피스 968화 리뷰] 연재 최초로 공개된 주인공 루피의 진짜 정체!!,/watch?v=fzlokgoR-bw,614783,/channel/UC9S4vvyocqfO3eCPly50YJA,핸콕TV 원피스 분석채널,,7 か月,원피스,2020/08/28,,,,,,,,
32,원피스 세계관 최강자 : 몽키 D. 거프 모드 플레이 [원피스 해적무쌍4],/watch?v=69xumdY2ve4,55967,/channel/UC_5H4MxUOOtppCGjpVl3XPg,조탁구TV,,4 日,원피스,2020/08/28,,,,,,,,
33,[원피스분석](feat.뇌피셜)루피의 최종 진화단계!!루피의 기어5 or 고무고무 능력의 각성은 바로 이것이다?!One piece luffy  wake-up ルフィ かくせい(覚醒),/watch?v=ZeTvKrWxf1w,23195,/channel/UCzf_BNJmiTIl8jSiVGkRqBQ,흔들흔들TV,,2 週間,원피스,2020/08/28,,,,,,,,
34,[원피스분석]해적왕은 얼마나 강할까 해적왕 골D로저의 강함 전격분석,/watch?v=AJ4vnQEX7kA,15288,/channel/UCvQbCrW3JQqNFhu24S5zLOA,조야tv,,1 日,원피스,2020/08/28,,,,,,,,
35,[원피스 987화 풀버전 리뷰]최강전력 불사조 마르코의 전장 합류와 카이도에게 전쟁 선포한 오황 루피?,/watch?v=YevdKgX99bI,56151,/channel/UChaiKPVE6UH3vYc0y9fsliQ,드원패밀리,,2 週間,원피스,2020/08/28,,,,,,,,
36,"【더쿠】 원피스, 사황을 발라버릴 현존 최강의 캐릭터 TOP 10",/watch?v=AvnPNvwFZtc,57028,/channel/UCr5lVo6dhvGtaTRkI__lqiQ,TheCoo Anime Station,,1 週間,원피스,2020/08/28,,,,,,,,
37,원피스(ONE PIECE) OP 10 - We Are!┃Cover by Raon Lee,/watch?v=tgacBbJ3_mc,7029659,/channel/UCQn1FqrR2OCjSe6Nl4GlVHw,Raon Lee,,3 年,원피스,2020/08/28,,,,,,,,
38,[원피스 정보] 검은수염 티치는 로저가 막았다? 원피스 해적 실제 모티브 총정리!,/watch?v=7EAD_8BM9Jc,47695,/channel/UCzK9qn0B4B-yL0uEzjxTp_w,TV랜덤,,3 か月,원피스,2020/08/28,,,,,,,,
39,One Piece - AMV - We Are! (Full Song),/watch?v=BpHF8zCN6Mg,3885111,/user/nerdrevoltadovgs2,"Nerd, Uai!",,8 年,원피스,2020/08/28,,,,,,,,
40,원피스라프텔(laugh tale:웃긴이야기)어딘지 알아도 못가는 충격적인 이유 [원피스의 정체 3부],/watch?v=hjNqPrxl1p4,1776556,/user/rladndgussla,고몽,,3 年,원피스,2020/08/28,,,,,,,,
41,SANJI VS 1st Yonko Commander KING! One Piece 988 Manga Chapter Review,/watch?v=qYs9_1BuDrM,80960,/user/Sawyer7mage,Sawyer7mage,,3 日,원피스,2020/08/28,,,,,,,,
1,【ONEPIECE】ゾロかっこいいシーン,/watch?v=jeDhyW5D_e4,163671,/channel/UC7_8JEm_arOoDfBlfMH4Q4g,アニメ大好き,3 分 57 秒,6 か月,ONE PIECE zoro,2020/08/28,,,,,,,,
2,SPOILER: Zoro VS Killer from Kid Pirate One Piece 934,/watch?v=ACHXunTGxUM,855808,/channel/UC8ldar9YdDuEHA016kt8_jw,Khevin Earll Georsua,3 分 34 秒,1 か月,ONE PIECE zoro,2020/08/28,,,,,,,,
3,"Brook Gets Jealous,  Zoro And Hiyori | ONE PIECE (English Sub)",/watch?v=KIKmZkEpIz0,220364,/channel/UCxrVzY9dkWKHeKh4eE1jm5Q,MarcoThePhoenix,1 分 6 秒,4 日,ONE PIECE zoro,2020/08/28,,,,,,,,
4,ワンピース「ゾロ x ペローナ 2年間」,/watch?v=E8yvltfUW5w,30080,/channel/UCjr2-Z7LCJ_5ayEglrRQ7cg,東雲日向奈,35 分 6 秒,1 か月,ONE PIECE zoro,2020/08/28,,,,,,,,
5,One Piece   Zoro x Tashigi,/watch?v=ofkg3ibZq8g,548460,/channel/UCFUkmRpq5CqcRfkVK-WE3ww,AYMEN BENSELLAM,4 分 22 秒,1 年,ONE PIECE zoro,2020/08/28,,,,,,,,
6,Hiyori tells Zoro her secret | One Piece,/watch?v=O-2g_swWGbk,31262,/channel/UC0uDRC6FbtFjBf4fMBw5DeQ,SenzuBean,3 分 54 秒,3 週間,ONE PIECE zoro,2020/08/28,,,,,,,,
7,Zoro vs. Kamazou Full Fight in Wano | One Piece | Mobile Experts,/watch?v=Fb0VbGLLr_w,17231,/channel/UCXp9ITRFtorjsixwlyZaEbg,Mobile Experts,10 分 33 秒,3 週間,ONE PIECE zoro,2020/08/28,,,,,,,,
8,Zoro ❤ Hiyori moments. Part 1,/watch?v=s3cSkhfHxw0,13789,/channel/UCia7u_SnL4fz0yPga7ned5w,New World Santoryu,10 分 29 秒,2 週間,ONE PIECE zoro,2020/08/28,,,,,,,,
9,One Piece - Roronoa Zoro talks about the Yonko 'Kaido',/watch?v=Eqmk2_v22PU,86585,/channel/UCBVMsQDSmaymTrJBFpsseLg,Loudest Anime,3 分 34 秒,2 年,ONE PIECE zoro,2020/08/28,,,,,,,,
10,Zoro gets lost compilation | Funny Moments,/watch?v=s5G5SujrODg,89034,/channel/UCBVp2oleytsdHyVfuZA5K4g,Gedge Plus,10 分 57 秒,4 か月,ONE PIECE zoro,2020/08/28,,,,,,,,
11,Brook catches Zoro and Hiyori sleeping together! | One Piece,/watch?v=5QAGniLvlug,3743,/channel/UC0uDRC6FbtFjBf4fMBw5DeQ,SenzuBean,2 分 15 秒,4 日,ONE PIECE zoro,2020/08/28,,,,,,,,
12,One Piece - Zoro protects Komurasaki and Toko,/watch?v=O_oKYAEHYYs,34810,/channel/UCqOPzAa1NfmpT1EmvgTowjw,Anime Pop,3 分 59 秒,1 か月,ONE PIECE zoro,2020/08/28,,,,,,,,
13,"ZORO VS FUJITORA, MIHAWK SAVES ZORO",/watch?v=609H9N4htBQ,354233,/channel/UCFZJAsMct3IjgptahcMSNIw,OP 4U,3 分 49 秒,5 か月,ONE PIECE zoro,2020/08/28,,,,,,,,
14,One Piece「AMV」- Roronoa Zoro (Wano Kuni) - Born For This,/watch?v=03ffjEhPddo,7692282,/channel/UCpwoLej3Oyv417oGzKTcvug,Marlboro MV.,9 分 53 秒,10 か月,ONE PIECE zoro,2020/08/28,,,,,,,,
15,zoro top epic moments-Anime,/watch?v=g3ZyFp24oXY,335021,/channel/UC_j4es3K8Uq-fJTUfNizHsw,marimo,19 分 21 秒,1 年,ONE PIECE zoro,2020/08/28,,,,,,,,
16,One piece - Zoro vice-Captain,/watch?v=7I0VwsRvSmI,39096,/channel/UCDKPyZW2a5M7smYzNgT8K-Q,Kazu Y,3 分 58 秒,2 年,ONE PIECE zoro,2020/08/28,,,,,,,,
17,Law complained to ZORO - One Piece 908,/watch?v=OSDeN8uEAJg,142108,/channel/UCKYTdKSAz4ul3ii1--N_Adg,One Piece TV,1 分 37 秒,10 か月,ONE PIECE zoro,2020/08/28,,,,,,,,
18,Zoro Finds Out the Secret of Black Blades !? | ONE PIECE (English Sub),/watch?v=YpDgnb4noDI,646499,/channel/UCxrVzY9dkWKHeKh4eE1jm5Q,MarcoThePhoenix,58 秒,1 か月,ONE PIECE zoro,2020/08/28,,,,,,,,
19,【ONE PIECE ワノ国編】ゾロvsホーキンス戦闘シーン 899話/ONE PIECE episode 899 zoro vs Hawkins,/watch?v=kHaeqkpxJHI,328760,/channel/UCj9Glik-fRIfsA5kWQgU7OA,Cleo Bran,2 分 7 秒,10 か月,ONE PIECE zoro,2020/08/28,,,,,,,,
20,Zoro vs Hody Jones - One Piece 536,/watch?v=fBGhy6PEIE0,112041,/channel/UCHdyuUFMmRd9Pmmq3f5tsMA,Red-Haired Shanks,2 分 54 秒,2 年,ONE PIECE zoro,2020/08/28,,,,,,,,
21,One piece Zoro Conqueror's haki,/watch?v=A0y6xfzFlEM,35376,/channel/UCvdja71o7pMKN8WGp-XPloA,Scrape,2 分 42 秒,1 年,ONE PIECE zoro,2020/08/28,,,,,,,,
22,"Zoro sleep off his injuries, together with Hiyori and Toko | One Piece[Eng Sub]",/watch?v=e7o6CS_WSLc,44663,/channel/UCAWVu2ggkKmL9fD0GRIjcOg,Oxixi,1 分 56 秒,2 週間,ONE PIECE zoro,2020/08/28,,,,,,,,
23,"Zoro tries to Perform Seppuku, Zoro Vs Samurais Of Wano, One Piece 892",/watch?v=JIs6pMCUicY,361671,/channel/UC5c_F0F8KPEOJrw0ND83yCw,Zorojuro,3 分 58 秒,1 年,ONE PIECE zoro,2020/08/28,,,,,,,,
24,What Happens To Zoro After Wano - One Piece Theory Discussion,/watch?v=WZlB8Kqt-u4,12908,/channel/UCZdscPr-Cbe7UHLh5pBLYGA,FlyFlizzyV2,12 分 7 秒,4 週間,ONE PIECE zoro,2020/08/28,,,,,,,,
25,Vice Captain Zoro's Opinion! One Piece Epic Moment!🔥,/watch?v=c_pz4Pno0qs,144701,/channel/UCegquT9kKBB-wKFqVzAHUZA,Otaku Universe,2 分 38 秒,1 年,ONE PIECE zoro,2020/08/28,,,,,,,,
26,Zoro VS Erza (One Piece VS Fairy Tail) | DEATH BATTLE!,/watch?v=T2A1N4Q-_z8,7036934,/user/screwattack,DEATH BATTLE!,15 分 56 秒,3 年,ONE PIECE zoro,2020/08/28,,,,,,,,
27,Would Roronoa Zoro's Training Work In Real Life?,/watch?v=Lc3ElMAT9t4,1272101,/user/jaxblade07,JaxBlade,18 分 7 秒,2 年,ONE PIECE zoro,2020/08/28,,,,,,,,
28,Zoro Training Collection | Roronoa Zoro Workout Compilation | 1080p [HD] | Eng Sub,/watch?v=L8b4Kh8SWRM,23445,/channel/UCs0Cmsh9N5yY-7ucDp69LPQ,Kushal D. Neupane,3 分 26 秒,3 か月,ONE PIECE zoro,2020/08/28,,,,,,,,
29,【MAD】ONEPIECE ゾロ 名言〜漢気溢れる言葉〜,/watch?v=tiT9_-FK1DE,2774542,/user/zzx08220428,えぬ邪馬,7 分 36 秒,9 か月,ONE PIECE zoro,2020/08/28,,,,,,,,
30,How STRONG Will ZORO be by The END of ONE PIECE (One Piece Discussion),/watch?v=I73wWKUiN0I,9806,/channel/UCjmLqiKod6y-Gm4j-NW_n5g,Im D. King,20 分 17 秒,2 週間,ONE PIECE zoro,2020/08/28,,,,,,,,
31,Zoro vs Fujitora | Mihawk saves Zoro - One Piece: Stampede (English Dub),/watch?v=JUQjzELLaX8,103401,/channel/UCUontMjhvZhRcUw09ocRGIA,SSJOneForAll-Three,2 分 59 秒,4 か月,ONE PIECE zoro,2020/08/28,,,,,,,,
32,Zoro's INSANE Strength Post-Wano | One Piece Discussion,/watch?v=4GwEQVghR4k,276034,/channel/UCIawJEHJCNr5R7ftemcrTqw,B.D.A. Law,12 分 44 秒,9 か月,ONE PIECE zoro,2020/08/28,,,,,,,,
33,ZORo reaction when he see the  SWORD of LUFFY| Luffy fight using sword | onepiece 898.,/watch?v=34ZE7CfhawE,373553,/channel/UC4EhK1Ra5A9NyNiKjWI7i3A,Dyes Trip,3 分 22 秒,1 年,ONE PIECE zoro,2020/08/28,,,,,,,,
34,Roronoa Zoro Cuts Sea Train In Half One Piece [Eng Sub],/watch?v=qkkJE-4oPi4,117969,/channel/UCAKbf7xPDZPZalA0gkMtr5w,Just ClipZ,2 分 36 秒,1 年,ONE PIECE zoro,2020/08/28,,,,,,,,
35,GOD MODE ZORO | The Greatest Influence within One Piece,/watch?v=UVJEjPY_EfE,186169,/channel/UCIGQ1-ZhOkyZztHrFZxgq0w,Joy_Boy Theories,37 分 50 秒,2 か月,ONE PIECE zoro,2020/08/28,,,,,,,,
36,ダイス 『EPIC』 VSゾロ 『ONE PIECE』,/watch?v=PxLivlT6AEA,38386,/user/Only1Equalist,CH08 Bison,2 分 16 秒,3 年,ONE PIECE zoro,2020/08/28,,,,,,,,
37,One Piece - Zoro & Sanji idiocy,/watch?v=LmLGRAa6j8o,2259328,/user/bestj8,Faiz Ahmad,2 分 15 秒,6 年,ONE PIECE zoro,2020/08/28,,,,,,,,
38,[One Piece] Zoro vs Ain (Vietsub + Engsub CC),/watch?v=mHOCvomP3gc,3917433,/user/FansOnePieceVN,Fans of One Piece,1 分 11 秒,6 年,ONE PIECE zoro,2020/08/28,,,,,,,,
39,"Jap, Funny One Piece   Zoro dan Perona",/watch?v=bm_v_-b7m24,180159,/channel/UCZPtTZQEivp0UchIyizgTpg,Super Entertainment,2 分 33 秒,3 年,ONE PIECE zoro,2020/08/28,,,,,,,,
40,ゾロは、バジル・ホーキンスでハーフ＆ほとんど撃破彼をカット！,/watch?v=-L8A1_tbCds,4705430,/channel/UCjpIBZmVLRLN_R-FXSYXmmw,Anime Hype,3 分 39 秒,11 か月,ONE PIECE zoro,2020/08/28,,,,,,,,
41,ZORO vs FUJITORA | Majestic interference from Mihawk || ONE PIECE STAMPEDE HD,/watch?v=SwoIO3Aec5o,1401480,/channel/UC-lYGQPKdXstBQq6KrOE-EQ,O-P Secrets,3 分 17 秒,4 か月,ONE PIECE zoro,2020/08/28,,,,,,,,
42,One Piece - Zoro Asks Mihawk To Train Him (Full HD),/watch?v=bhZ1m7CYRac,994236,/user/Luffy78999,mohmad noory,3 分 11 秒,8 年,ONE PIECE zoro,2020/08/28,,,,,,,,
43,Roronoa Zoro is a D. (Foreshadowed for Years) - One Piece 977+,/watch?v=_KyejozIqCw,97826,/channel/UCOR8Q-DBhZvXIZKts9cSJ8w,Black Leg VinSmoke,4 分 30 秒,4 か月,ONE PIECE zoro,2020/08/28,,,,,,,,
